# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
BESS,9,20:25,60,30.9,2.4,2.3,225,16.3,0.8,3.9,45.72,951.05,868,29.6,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,20:30,60,31.9,2.6,2.5,225,16.1,0.9,4.2,45.72,950.98,931,30.2,2.1,26.9,28.9,27.9,32.4,25.5,1.62,1.54,-998,-998
BESS,9,20:35,57,31.6,2.2,2.0,230,23.1,0.8,3.9,45.72,950.91,659,30.1,1.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,20:40,60,31.3,2.8,2.7,206,16.4,1.5,5.5,45.72,950.84,563,30.0,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,20:45,60,31.8,2.3,2.1,173,19.1,0.7,4.5,45.72,950.76,825,30.0,2.1,27.1,29.1,28.1,32.7,25.5,-995,-995,-995,-995
BESS,9,20:50,60,31.7,3.0,2.9,189,15.1,0.7,4.5,45.72,950.68,687,30.4,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,20:55,60,31.4,3.1,2.9,207,21.2,0.8,4.9,45.72,950.62,364,30.2,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:00,61,30.8,3.3,3.3,205,11.8,0.7,5.7,45.72,950.59,509,29.9,2.8,27.2,29.3,28.3,32.8,25.6,1.63,1.56,-998,-998
BESS,9,21:05,61,31.3,3.9,3.8,192,10.2,0.7,5.6,45.72,950.50,615,30.3,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:10,60,31.5,3.8,3.8,185,8.4,0.8,5.9,45.72,950.46,583,30.5,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:15,60,31.8,3.4,3.2,184,21.6,0.7,5.1,45.72,950.43,448,30.7,3.0,27.4,29.5,28.5,32.6,25.6,-995,-995,-995,-995
BESS,9,21:20,60,31.8,5.0,4.9,175,10.4,0.8,6.8,45.72,950.36,601,30.6,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:25,59,32.0,3.4,3.3,178,16.4,0.9,5.3,45.72,950.31,652,30.8,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:30,59,31.8,4.3,4.2,184,13.8,0.8,7.1,45.72,950.23,417,30.6,3.7,27.6,29.6,28.7,32.4,25.6,1.62,1.58,-998,-998
BESS,9,21:35,61,31.0,3.6,3.5,190,11.3,0.7,5.0,45.72,950.17,255,30.3,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:40,62,31.1,4.7,4.7,192,9.7,0.8,6.3,45.72,950.12,331,30.5,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:45,62,31.1,4.9,4.9,188,5.5,0.8,6.6,45.72,950.05,267,30.3,4.0,27.7,29.7,28.8,32.3,25.6,-995,-995,-995,-995
BESS,9,21:50,62,31.6,3.6,3.5,183,15.3,0.6,5.2,45.72,950.02,573,30.7,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,21:55,59,32.2,6.5,6.4,186,7.0,1.2,8.8,45.72,949.97,643,30.9,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:00,59,31.5,4.8,4.7,187,10.4,0.6,6.2,45.72,949.98,297,30.8,4.1,27.9,29.7,28.9,32.1,25.6,1.63,1.58,-998,-998
BESS,9,22:05,60,31.3,5.0,4.9,179,9.4,0.7,7.2,45.72,949.98,219,30.7,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:10,60,31.1,5.2,5.1,195,8.7,0.7,6.6,45.72,949.97,215,30.6,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:15,61,31.0,5.1,5.0,198,8.4,0.6,6.3,45.72,950.00,268,30.5,4.2,28.0,29.7,29.0,31.9,25.6,-995,-995,-995,-995
BESS,9,22:20,62,31.3,4.8,4.8,192,8.0,0.7,6.6,45.72,949.97,310,30.6,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:25,62,31.2,5.8,5.8,193,6.2,0.6,7.0,45.72,949.94,309,30.5,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:30,63,31.4,5.4,5.3,198,9.0,0.8,7.0,45.72,949.84,415,30.5,4.3,28.1,29.7,29.0,31.6,25.7,1.64,1.60,-998,-998
BESS,9,22:35,60,31.9,5.8,5.8,190,7.2,0.9,7.8,45.72,949.72,517,30.9,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:40,61,31.7,6.4,6.4,186,7.7,0.6,7.8,45.72,949.65,492,30.6,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:45,62,31.1,6.2,6.0,176,11.3,0.6,7.8,45.72,949.68,215,30.4,5.1,28.1,29.7,28.9,31.4,25.7,-995,-995,-995,-995
BESS,9,22:50,64,30.7,6.2,6.1,187,8.0,1.0,8.2,45.72,949.68,205,30.3,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,22:55,64,31.0,6.0,6.0,178,7.6,1.0,8.2,45.72,949.73,299,30.4,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:00,62,31.4,6.5,6.4,180,9.0,1.1,8.8,45.72,949.76,384,30.6,5.4,28.2,29.7,28.9,31.2,25.7,1.64,1.61,-998,-998
BESS,9,23:05,62,31.4,6.1,6.1,176,7.8,0.9,8.1,45.72,949.76,358,30.6,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:10,63,31.3,5.6,5.5,182,9.3,0.8,8.1,45.72,949.74,248,30.7,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:15,63,30.9,6.3,6.2,188,6.0,1.0,8.5,45.72,949.78,274,30.4,5.4,28.2,29.6,28.9,31.0,25.8,-995,-995,-995,-995
BESS,9,23:20,64,30.8,6.0,5.9,186,8.7,0.7,7.7,45.72,949.82,218,30.3,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:25,65,30.4,5.2,5.2,179,6.8,0.6,6.8,45.72,949.84,141,30.0,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:30,67,30.5,5.5,5.4,169,9.7,0.8,7.0,45.72,949.85,201,30.1,4.4,28.3,29.5,28.8,30.8,25.8,1.66,1.62,-998,-998
BESS,9,23:35,65,31.0,5.7,5.6,167,6.9,0.6,7.1,45.72,949.82,284,30.3,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:40,66,30.6,5.4,5.4,168,8.1,0.6,6.8,45.72,949.81,225,30.0,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:45,67,30.2,6.1,6.0,174,7.9,0.7,7.6,45.72,949.83,130,29.8,5.0,28.3,29.5,28.8,30.6,25.8,-995,-995,-995,-995
BESS,9,23:50,69,30.0,5.6,5.6,170,7.7,0.8,7.3,45.72,949.85,136,29.7,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BESS,9,23:55,69,30.0,5.1,5.1,167,7.6,0.9,7.5,45.72,949.88,156,29.6,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:00,79,27.2,2.0,2.0,126,6.8,0.3,2.6,1.27,992.05,72,27.1,1.6,27.0,31.4,27.4,31.4,26.2,3.64,2.88,2.07,1.83
BIXB,10,00:05,79,27.2,1.7,1.6,130,6.8,0.4,2.4,0.00,992.03,64,27.1,1.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:10,80,27.2,1.5,1.5,122,7.3,0.3,2.2,0.00,991.99,60,27.1,1.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:15,79,27.1,1.4,1.4,123,5.8,0.3,2.0,0.00,991.89,55,27.1,1.2,27.0,31.2,27.4,31.3,26.2,-995,-995,-995,-995
BIXB,10,00:20,80,27.1,1.4,1.3,117,10.4,0.1,1.8,0.00,991.80,50,27.1,0.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:25,80,27.1,1.6,1.6,115,6.1,0.2,2.1,0.00,991.75,43,27.1,1.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:30,81,27.0,1.5,1.4,125,8.5,0.2,2.1,0.00,991.74,34,27.1,1.0,27.0,31.1,27.3,31.1,26.2,3.63,2.88,2.07,1.82
BIXB,10,00:35,82,27.0,1.8,1.7,113,10.5,0.3,2.5,0.00,991.69,29,27.1,1.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:40,82,27.0,2.1,2.1,99,5.6,0.2,2.7,0.00,991.59,28,27.1,1.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:45,82,27.0,1.9,1.9,102,4.9,0.2,2.4,0.00,991.59,24,27.1,1.2,27.0,31.0,27.3,31.0,26.2,-995,-995,-995,-995
BIXB,10,00:50,83,26.9,1.9,1.9,101,3.9,0.3,2.4,0.00,991.59,16,27.0,1.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,00:55,84,26.8,2.3,2.3,106,5.9,0.3,2.9,0.00,991.63,8,27.0,1.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:00,84,26.8,2.8,2.8,114,4.9,0.2,3.2,0.00,991.68,4,27.1,2.0,27.0,30.9,27.3,30.8,26.2,3.63,2.87,2.06,1.82
BIXB,10,01:05,84,26.8,2.8,2.8,113,4.3,0.2,3.3,0.00,991.70,2,27.1,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:10,85,26.8,2.6,2.6,110,4.8,0.2,3.1,0.00,991.70,1,27.1,1.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:15,85,26.7,2.3,2.3,113,4.0,0.2,3.0,0.00,991.73,0,27.0,1.5,27.0,30.8,27.3,30.6,26.2,-995,-995,-995,-995
BIXB,10,01:20,86,26.6,2.0,2.0,113,3.2,0.1,2.3,0.00,991.75,0,27.0,1.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:25,86,26.6,1.9,1.9,105,4.7,0.2,2.4,0.00,991.74,0,27.0,1.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:30,86,26.6,1.7,1.7,94,4.2,0.1,2.0,0.00,991.72,0,26.9,0.9,27.0,30.7,27.2,30.4,26.2,3.63,2.90,2.08,1.81
BIXB,10,01:35,87,26.4,1.9,1.8,88,4.4,0.2,2.1,0.00,991.70,0,26.8,0.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:40,86,26.5,1.5,1.5,79,4.7,0.1,1.8,0.00,991.64,0,26.8,0.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:45,86,26.6,1.8,1.8,86,4.1,0.1,2.1,0.00,991.64,0,26.7,0.8,27.0,30.6,27.2,30.2,26.2,-995,-995,-995,-995
BIXB,10,01:50,86,26.5,1.5,1.5,96,5.3,0.2,1.9,0.00,991.67,0,26.8,0.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,01:55,87,26.4,1.6,1.5,92,4.4,0.2,2.0,0.00,991.67,0,26.6,0.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:00,88,26.3,1.7,1.7,88,4.3,0.2,2.2,0.00,991.63,0,26.7,0.5,26.9,30.5,27.2,30.0,26.2,3.63,2.90,2.07,1.82
BIXB,10,02:05,88,26.4,1.8,1.8,76,4.9,0.2,2.3,0.00,991.60,0,26.7,0.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:10,88,26.5,1.6,1.6,77,8.2,0.2,2.0,0.00,991.62,0,26.6,0.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:15,88,26.5,1.5,1.5,74,7.0,0.2,1.9,0.00,991.66,0,26.6,0.4,26.9,30.4,27.1,29.8,26.2,-995,-995,-995,-995
BIXB,10,02:20,88,26.4,1.8,1.8,74,6.4,0.2,2.4,0.00,991.71,0,26.6,0.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:25,88,26.4,1.7,1.7,67,7.1,0.2,2.0,0.00,991.81,0,26.6,0.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:30,88,26.4,2.0,1.9,67,6.1,0.2,2.6,0.00,991.87,0,26.6,1.2,26.9,30.3,27.1,29.7,26.2,3.64,2.88,2.08,1.82
BIXB,10,02:35,88,26.5,1.7,1.7,67,7.2,0.3,2.5,0.00,991.96,0,26.6,0.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:40,87,26.4,1.9,1.9,74,6.2,0.2,2.4,0.00,992.07,0,26.6,1.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:45,87,26.4,2.0,2.0,72,4.6,0.2,2.5,0.00,992.17,0,26.6,1.1,26.9,30.2,27.1,29.5,26.2,-995,-995,-995,-995
BIXB,10,02:50,87,26.4,2.2,2.1,62,7.1,0.3,2.9,0.00,992.19,0,26.6,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,02:55,88,26.3,1.5,1.5,60,8.0,0.2,2.0,0.00,992.27,0,26.5,0.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:00,88,26.2,1.8,1.8,72,7.7,0.3,2.7,0.00,992.26,0,26.4,1.0,26.9,30.0,27.0,29.4,26.2,3.63,2.88,2.07,1.81
BIXB,10,03:05,88,26.2,1.9,1.9,75,6.2,0.2,2.3,0.00,992.24,0,26.4,1.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:10,88,26.2,1.8,1.8,78,5.1,0.2,2.1,0.00,992.20,0,26.4,0.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:15,88,26.1,1.8,1.8,76,4.9,0.2,2.3,0.00,992.16,0,26.4,0.9,26.8,30.0,27.0,29.2,26.2,-995,-995,-995,-995
BIXB,10,03:20,88,26.1,2.2,2.2,76,4.8,0.2,2.7,0.00,992.08,0,26.3,1.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:25,88,26.1,2.3,2.3,84,6.7,0.2,2.9,0.00,992.02,0,26.3,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:30,89,26.0,2.3,2.3,88,6.1,0.3,2.9,0.00,991.98,0,26.2,1.4,26.8,29.8,27.0,29.1,26.2,3.63,2.91,2.07,1.82
BIXB,10,03:35,89,26.0,2.5,2.5,95,6.7,0.3,3.2,0.00,991.97,0,26.2,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:40,90,25.9,2.6,2.6,91,5.4,0.2,3.0,0.00,991.92,0,26.1,1.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:45,90,26.0,2.4,2.4,86,7.5,0.3,3.0,0.00,991.83,0,26.2,1.4,26.8,29.7,26.9,29.0,26.2,-995,-995,-995,-995
BIXB,10,03:50,90,26.1,2.2,2.2,90,8.0,0.3,2.9,0.00,991.77,0,26.2,1.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,03:55,91,26.0,2.6,2.6,98,5.7,0.4,3.7,0.00,991.74,0,26.2,1.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:00,91,26.1,2.8,2.8,99,6.0,0.5,4.0,0.00,991.69,0,26.3,2.0,26.8,29.6,26.9,28.9,26.2,3.63,2.88,2.06,1.81
BIXB,10,04:05,91,26.2,2.8,2.7,104,6.2,0.5,3.9,0.00,991.65,0,26.4,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:10,91,26.2,2.6,2.6,108,6.3,0.3,3.5,0.00,991.59,0,26.4,1.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:15,91,26.2,2.7,2.7,114,6.1,0.3,3.3,0.00,991.53,0,26.4,1.9,26.8,29.5,26.9,28.8,26.2,-995,-995,-995,-995
BIXB,10,04:20,91,26.3,3.2,3.1,111,6.4,0.4,4.4,0.00,991.46,0,26.5,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:25,91,26.3,3.1,3.1,117,5.3,0.4,4.1,0.00,991.40,0,26.5,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:30,90,26.3,2.9,2.9,118,7.5,0.4,3.9,0.00,991.32,0,26.5,2.2,26.7,29.5,26.8,28.7,26.2,3.63,2.90,2.06,1.81
BIXB,10,04:35,91,26.2,2.7,2.7,125,6.6,0.4,4.0,0.00,991.31,0,26.5,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:40,91,26.2,2.8,2.8,131,6.4,0.4,3.8,0.00,991.30,0,26.4,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:45,91,26.2,3.1,3.1,128,6.5,0.2,3.8,0.00,991.26,0,26.5,2.5,26.7,29.4,26.8,28.6,26.2,-995,-995,-995,-995
BIXB,10,04:50,90,26.2,3.2,3.2,130,6.3,0.3,4.0,0.00,991.23,0,26.4,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,04:55,90,26.2,3.5,3.5,129,5.9,0.4,4.6,0.00,991.23,0,26.5,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:00,90,26.3,3.4,3.3,127,6.8,0.4,4.3,0.00,991.24,0,26.5,2.5,26.7,29.3,26.8,28.5,26.2,3.62,2.88,2.06,1.80
BIXB,10,05:05,90,26.2,3.2,3.2,127,7.2,0.4,4.3,0.00,991.31,0,26.5,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:10,90,26.3,3.1,3.0,128,6.4,0.4,3.9,0.00,991.40,0,26.5,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:15,90,26.2,2.8,2.8,130,5.3,0.3,3.4,0.00,991.42,0,26.5,2.1,26.7,29.2,26.8,28.4,26.2,-995,-995,-995,-995
BIXB,10,05:20,90,26.2,3.0,3.0,130,5.6,0.3,3.7,0.00,991.36,0,26.5,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:25,90,26.2,2.6,2.6,127,6.6,0.4,3.8,0.00,991.30,0,26.5,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:30,89,26.2,2.5,2.5,131,5.8,0.3,3.2,0.00,991.28,0,26.5,1.8,26.7,29.1,26.8,28.4,26.2,3.63,2.90,2.06,1.80
BIXB,10,05:35,89,26.2,2.9,2.9,130,5.6,0.3,3.5,0.00,991.22,0,26.5,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:40,89,26.2,2.8,2.8,129,5.0,0.3,3.6,0.00,991.17,0,26.5,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:45,89,26.2,2.8,2.8,131,7.8,0.4,3.7,0.00,991.16,0,26.5,2.0,26.7,29.1,26.8,28.3,26.2,-995,-995,-995,-995
BIXB,10,05:50,89,26.3,2.8,2.7,129,6.5,0.4,3.8,0.00,991.17,0,26.5,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,05:55,89,26.2,3.3,3.3,130,8.1,0.5,4.4,0.00,991.19,0,26.5,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:00,88,26.3,3.4,3.4,131,6.8,0.5,4.8,0.00,991.20,0,26.6,2.7,26.6,29.0,26.7,28.3,26.2,3.62,2.90,2.06,1.81
BIXB,10,06:05,88,26.3,3.6,3.6,128,7.9,0.4,4.8,0.00,991.13,0,26.6,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:10,87,26.4,3.9,3.9,128,7.0,0.5,5.0,0.00,991.16,0,26.7,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:15,87,26.4,4.0,3.9,130,8.8,0.5,5.2,0.00,991.20,0,26.7,3.1,26.6,29.0,26.7,28.2,26.2,-995,-995,-995,-995
BIXB,10,06:20,86,26.4,4.5,4.4,130,6.8,0.6,5.6,0.00,991.16,0,26.7,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:25,86,26.4,4.7,4.7,131,7.2,0.8,6.6,0.00,991.11,0,26.7,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:30,86,26.4,4.4,4.4,133,7.5,0.5,5.7,0.00,991.13,0,26.7,3.5,26.6,28.9,26.7,28.1,26.2,3.63,2.91,2.06,1.81
BIXB,10,06:35,86,26.5,4.5,4.4,136,9.5,0.7,6.3,0.00,991.17,0,26.8,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:40,86,26.4,4.6,4.6,137,6.6,0.8,6.1,0.00,991.11,0,26.8,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:45,86,26.5,4.5,4.5,137,6.8,0.5,5.8,0.00,990.98,0,26.8,3.7,26.6,28.8,26.7,28.1,26.2,-995,-995,-995,-995
BIXB,10,06:50,86,26.5,5.1,5.1,139,8.5,0.6,6.4,0.00,990.81,0,26.8,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,06:55,85,26.6,5.2,5.1,134,8.0,0.8,7.5,0.00,990.67,0,26.9,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:00,85,26.5,4.7,4.7,133,6.1,0.6,6.1,0.00,990.52,0,26.8,3.8,26.6,28.8,26.7,28.0,26.2,3.63,2.90,2.07,1.80
BIXB,10,07:05,86,26.4,4.8,4.8,136,7.0,0.6,6.3,0.00,990.39,0,26.7,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:10,86,26.4,4.9,4.9,130,6.0,0.6,6.2,0.00,990.22,0,26.7,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:15,86,26.3,4.6,4.6,133,6.3,0.6,6.1,0.00,990.08,0,26.6,3.7,26.6,28.7,26.7,27.9,26.2,-995,-995,-995,-995
BIXB,10,07:20,86,26.4,4.6,4.5,130,6.8,0.7,6.4,0.00,989.96,0,26.7,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:25,87,26.3,3.8,3.7,133,7.6,0.6,5.0,0.00,989.90,0,26.6,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:30,86,26.3,3.6,3.6,138,7.3,0.5,5.1,0.00,989.84,0,26.6,2.9,26.6,28.6,26.6,27.9,26.2,3.63,2.90,2.07,1.81
BIXB,10,07:35,87,26.2,3.2,3.2,133,7.6,0.5,4.5,0.00,989.76,0,26.6,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:40,87,26.3,2.8,2.8,135,8.5,0.5,4.0,0.00,989.75,0,26.6,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:45,87,26.2,2.6,2.5,144,10.7,0.4,3.4,0.00,989.84,0,26.6,1.9,26.6,28.6,26.6,27.8,26.2,-995,-995,-995,-995
BIXB,10,07:50,87,26.1,2.5,2.4,146,6.9,0.5,4.6,0.00,989.87,0,26.6,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,07:55,87,26.1,2.6,2.6,152,9.9,0.6,3.9,0.00,989.78,0,26.5,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:00,87,26.1,3.0,3.0,139,9.0,0.5,4.6,0.00,989.51,0,26.5,2.4,26.6,28.5,26.6,27.7,26.2,3.63,2.91,2.06,1.82
BIXB,10,08:05,88,26.0,3.3,3.3,139,6.0,0.4,4.3,0.00,989.26,0,26.3,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:10,88,25.9,3.6,3.6,136,6.5,0.5,4.7,0.25,989.16,0,26.2,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:15,88,25.9,4.0,3.9,138,7.4,0.4,4.8,0.25,989.09,0,26.2,3.2,26.5,28.5,26.6,27.6,26.2,-995,-995,-995,-995
BIXB,10,08:20,88,25.9,3.8,3.7,139,8.5,0.4,5.0,0.25,989.11,0,26.1,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:25,88,25.9,3.8,3.7,148,8.1,0.5,5.2,0.25,989.23,0,26.1,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:30,89,25.8,3.6,3.6,152,8.1,0.5,4.8,0.25,989.40,0,26.1,2.7,26.5,28.4,26.6,27.5,26.2,3.64,2.91,2.06,1.81
BIXB,10,08:35,89,25.8,3.2,3.2,158,7.1,0.5,4.7,0.25,989.53,0,26.1,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:40,89,25.7,3.1,3.1,158,8.0,0.5,4.2,0.25,989.53,0,26.1,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:45,89,25.8,3.5,3.5,163,6.9,0.5,5.0,0.25,989.49,0,26.1,2.6,26.5,28.4,26.6,27.5,26.2,-995,-995,-995,-995
BIXB,10,08:50,88,25.8,4.0,3.9,160,5.6,0.4,5.0,0.25,989.38,0,26.1,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,08:55,89,25.7,4.2,4.2,158,4.8,0.5,5.7,0.25,989.28,0,26.0,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:00,89,25.6,4.3,4.3,152,8.2,0.6,5.9,0.25,989.15,0,26.0,3.2,26.5,28.3,26.6,27.4,26.2,3.63,2.90,2.07,1.81
BIXB,10,09:05,89,25.7,4.1,4.1,154,8.3,0.5,5.3,0.25,989.09,0,26.1,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:10,88,25.9,4.6,4.6,148,7.1,0.8,6.8,0.25,988.98,0,26.2,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:15,87,25.8,4.4,4.3,147,8.2,0.8,6.5,0.25,988.95,0,26.1,3.6,26.5,28.2,26.5,27.3,26.1,-995,-995,-995,-995
BIXB,10,09:20,86,25.9,4.9,4.8,146,8.7,0.7,6.3,0.25,988.87,0,26.2,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:25,86,25.9,4.5,4.4,145,8.4,0.7,6.4,0.25,988.84,0,26.2,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:30,86,25.8,4.4,4.4,149,7.0,0.7,5.9,0.25,988.99,0,26.2,3.6,26.5,28.2,26.5,27.2,26.1,3.62,2.90,2.06,1.81
BIXB,10,09:35,87,25.8,4.5,4.5,157,8.1,0.6,6.1,0.25,989.17,0,26.1,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:40,87,25.8,4.5,4.4,162,6.7,0.5,5.6,0.51,989.24,0,26.1,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:45,88,25.7,4.2,4.2,162,6.5,0.7,6.4,0.51,989.23,0,26.0,3.3,26.5,28.1,26.5,27.1,26.1,-995,-995,-995,-995
